event_id,symbol,event_date,event_type,offset,observation_date,adjusted_close,momentum20,open_interest,volume,rv20,skew60,kurtosis60,cvar95,roll_yield_research,basis_momentum_20,top20_net,amihud,hurst_rs_120,fractal_katz_120
HC_2024-03-27 00:00:00_LOW_CONTINUE,HC,2024-03-27,LOW_CONTINUE,-60,2023-12-25,5196.0,0.015438733632987978,1013338,384106,0.1239265852428249,-0.2780825666076235,-0.014978010634777918,-0.0197637613031707,-0.001454898157129001,,,,0.9912809808760289,1.0000058363599718
HC_2024-03-27 00:00:00_LOW_CONTINUE,HC,2024-03-27,LOW_CONTINUE,-40,2024-01-23,5115.0,-0.01558891454965361,894282,338977,0.08787724197830779,-0.2838920796930741,0.41814902979331964,-0.018928794313536626,0.0158063719436898,,,,0.9670541651709083,1.0000048417126437
HC_2024-03-27 00:00:00_LOW_CONTINUE,HC,2024-03-27,LOW_CONTINUE,-20,2024-02-28,4986.0,-0.02521994134897365,983422,264255,0.09729936227588279,-0.0917761964746349,0.5660948565592141,-0.018912713601621618,0.01020408163265306,,,,1.0384051109909647,1.0000046663221969
HC_2024-03-27 00:00:00_LOW_CONTINUE,HC,2024-03-27,LOW_CONTINUE,-10,2024-03-13,4835.0,-0.03934035366580568,983590,454424,0.1054927715004729,-0.4377733758301418,0.4195919549790818,-0.019029368264408954,0.0005306447333510214,,,,1.066005920488319,1.0000045028582656
HC_2024-03-27 00:00:00_LOW_CONTINUE,HC,2024-03-27,LOW_CONTINUE,-5,2024-03-20,4857.0,-0.02509032517061416,860637,448895,0.11817995195308123,-0.1601680062709835,-0.04564744779392267,-0.019029368264408954,0.007122131363756265,,,,1.0442499419711384,1.0000047713555817
HC_2024-03-27 00:00:00_LOW_CONTINUE,HC,2024-03-27,LOW_CONTINUE,0,2024-03-27,4783.0,-0.04071399919775376,621364,499437,0.11834119647727186,-0.07187008361542842,-0.00864671881658235,-0.018316142353331157,0.01425881086898036,,,,1.0446918140017565,1.0000046064663006
HC_2024-03-27 00:00:00_LOW_CONTINUE,HC,2024-03-27,LOW_CONTINUE,5,2024-04-03,4766.0,-0.029327902240325887,816573,518171,0.1463835251526146,0.23561451987367435,0.3151089141554541,-0.018316142353331157,0.012682137075013492,,,,1.0315978129532788,1.0000048548363134
HC_2024-03-27 00:00:00_LOW_CONTINUE,HC,2024-03-27,LOW_CONTINUE,10,2024-04-12,4886.0,0.010548086866597695,873554,441357,0.14714515991753588,0.21135194545795702,0.08071109598659437,-0.018316142353331157,0.008656873032528857,,,,0.993023706859647,1.0000050537667624
HC_2024-03-27 00:00:00_LOW_CONTINUE,HC,2024-03-27,LOW_CONTINUE,20,2024-04-26,4940.0,0.032824587079238965,904428,332688,0.12114814807796495,0.23031477880563614,0.17648199407399137,-0.017764244137895756,0.0026021337496747333,,,,0.9768550870587249,1.0000049222999203
HC_2024-03-27 00:00:00_LOW_CONTINUE,HC,2024-03-27,LOW_CONTINUE,40,2024-05-29,4986.0,0.009311740890688203,1006040,307494,0.10078381485779327,0.2094333100619838,0.3172564263587329,-0.015964276443808063,-0.001288992008249549,,,,1.02797865193089,1.000004845144593
HC_2024-03-28 00:00:00_LOW_CONTINUE,HC,2024-03-28,LOW_CONTINUE,-60,2023-12-26,5201.0,0.024827586206896513,1025559,385819,0.11927828949024592,-0.30335354180428054,0.17971096300015377,-0.0197637613031707,-0.001695736434108527,,,,0.9893917801318524,1.0000058354477424
HC_2024-03-28 00:00:00_LOW_CONTINUE,HC,2024-03-28,LOW_CONTINUE,-40,2024-01-24,5146.0,-0.010574889444337598,921390,299126,0.0910180553972461,-0.3286296601789162,0.3846610253053236,-0.018928794313536626,0.014215686274509804,,,,0.9510600805274202,1.000004872821887
HC_2024-03-28 00:00:00_LOW_CONTINUE,HC,2024-03-28,LOW_CONTINUE,-20,2024-02-29,4977.0,-0.03284104158569767,989265,349191,0.09337879144339403,-0.11559567580432645,0.7159253466796955,-0.018912713601621618,0.010227563283047815,,,,1.0379732228987768,1.0000046661717288
HC_2024-03-28 00:00:00_LOW_CONTINUE,HC,2024-03-28,LOW_CONTINUE,-10,2024-03-14,4767.0,-0.053039332538736605,1012274,555779,0.11342931922785719,-0.42476602134235847,0.2901957238473853,-0.019029368264408954,-0.0027019724398811133,,,,1.0483213464207886,1.0000046365146402
HC_2024-03-28 00:00:00_LOW_CONTINUE,HC,2024-03-28,LOW_CONTINUE,-5,2024-03-21,4893.0,-0.015096618357487879,829768,451955,0.12189448682920831,-0.1669734851153658,-0.14668492511148642,-0.019029368264408954,0.006532532009406846,,,,1.0500875511398515,1.000004787822294
HC_2024-03-28 00:00:00_LOW_CONTINUE,HC,2024-03-28,LOW_CONTINUE,0,2024-03-28,4758.0,-0.044002411091018656,583807,667908,0.11886952080779829,-0.025853901316933655,-0.03355859724063551,-0.018316142353331157,0.009479956663055254,,,,1.0349161842663885,1.0000045268621478
HC_2024-03-28 00:00:00_LOW_CONTINUE,HC,2024-03-28,LOW_CONTINUE,5,2024-04-08,4835.0,-0.01707664159381983,810886,473989,0.15666135279633897,0.310791796170341,0.2094263924483102,-0.018316142353331157,0.009827357237715804,,,,1.0291590048121737,1.0000050351916345
HC_2024-03-28 00:00:00_LOW_CONTINUE,HC,2024-03-28,LOW_CONTINUE,10,2024-04-15,4887.0,0.025173064820641855,865761,414622,0.13667379268892496,0.1784476684691374,0.17445366306325794,-0.018316142353331157,0.008394543546694649,,,,0.9699901626758639,1.0000050392751216
HC_2024-03-28 00:00:00_LOW_CONTINUE,HC,2024-03-28,LOW_CONTINUE,20,2024-04-29,4923.0,0.03467843631778056,895353,389082,0.11996510092787546,0.28840341231387345,0.27007204201328916,-0.017764244137895756,0.0018310227569971226,,,,0.9822953136517921,1.0000049236970197
HC_2024-03-28 00:00:00_LOW_CONTINUE,HC,2024-03-28,LOW_CONTINUE,40,2024-05-30,4970.0,0.009547024172252616,1005020,656450,0.1006671581963013,0.21747585935869765,0.304911182549971,-0.015964276443808063,-0.004659590991457417,,,,1.0284513181999746,1.0000048520477658
HC_2024-04-01 00:00:00_LOW_CONTINUE,HC,2024-04-01,LOW_CONTINUE,-60,2023-12-28,5162.0,0.018346813967252018,995975,455984,0.12333148119206214,-0.2688054280795862,0.21207873180025905,-0.018928794313536626,-0.002938295788442703,,,,0.9793650434529767,1.0000058848868618
HC_2024-04-01 00:00:00_LOW_CONTINUE,HC,2024-04-01,LOW_CONTINUE,-40,2024-01-26,5168.0,0.0011623401782254739,957197,291153,0.08766466460196788,-0.3479945738051907,0.4067048526885374,-0.018928794313536626,0.012432959531935642,,,,0.9206858213903555,1.000004686927245
HC_2024-04-01 00:00:00_LOW_CONTINUE,HC,2024-04-01,LOW_CONTINUE,-20,2024-03-04,4954.0,-0.04140866873065019,998501,476212,0.09212656390432482,-0.09406133311420439,0.6447998399380356,-0.018912713601621618,0.00874485596707819,,,,1.0484422529304431,1.0000045412581167
HC_2024-04-01 00:00:00_LOW_CONTINUE,HC,2024-04-01,LOW_CONTINUE,-10,2024-03-18,4791.0,-0.04352166101018162,980329,726850,0.11485487759085022,-0.25206695601660845,-0.07205659346829925,-0.019029368264408954,0.004295302013422818,,,,1.0410292059761568,1.0000046435718404
HC_2024-04-01 00:00:00_LOW_CONTINUE,HC,2024-04-01,LOW_CONTINUE,-5,2024-03-25,4872.0,-0.013365735115431376,742196,366351,0.12023588131208898,-0.09400576254413713,0.02865068126042184,-0.019029368264408954,0.008407777193904361,,,,1.0638786071915238,1.0000045167056575
HC_2024-04-01 00:00:00_LOW_CONTINUE,HC,2024-04-01,LOW_CONTINUE,0,2024-04-01,4774.0,-0.036334275333064214,467611,479247,0.14486246148796805,0.1724280821435812,0.24778450695215323,-0.018316142353331157,0.01348435814455232,,,,1.0295408594545372,1.000004941365073
HC_2024-04-01 00:00:00_LOW_CONTINUE,HC,2024-04-01,LOW_CONTINUE,5,2024-04-10,4848.0,0.0031036623215394687,865777,497829,0.15093542442723681,0.29800145636084174,0.1634027852327302,-0.018316142353331157,0.007429026266914301,,,,1.0352499586779564,1.0000051050925058
HC_2024-04-01 00:00:00_LOW_CONTINUE,HC,2024-04-01,LOW_CONTINUE,10,2024-04-17,4940.0,0.03109997912753082,888585,519658,0.13972783532512148,0.18504772625210403,0.11584520861392741,-0.017764244137895756,0.00622245268343272,,,,0.9549739498670364,1.0000050873184219
HC_2024-04-01 00:00:00_LOW_CONTINUE,HC,2024-04-01,LOW_CONTINUE,20,2024-05-06,4984.0,0.04398826979472137,954872,416667,0.10080743025419903,0.3628928868328347,0.1453279146991436,-0.017764244137895756,-0.014921465968586388,,,,0.9922789543404961,1.0000050578530877
HC_2024-04-01 00:00:00_LOW_CONTINUE,HC,2024-04-01,LOW_CONTINUE,40,2024-06-03,4907.0,-0.015449438202247201,946992,416895,0.09005564925140858,0.25249648633046307,0.22496964654839055,-0.01568217217830859,-0.0018421052631578947,,,,1.0296978785118183,1.000004905918042
HC_2024-06-25 00:00:00_LOW_CONTINUE,HC,2024-06-25,LOW_CONTINUE,-60,2024-03-25,4872.0,-0.013365735115431376,742196,366351,0.12023588131208898,-0.09400576254413713,0.02865068126042184,-0.019029368264408954,0.008407777193904361,,,,1.0638786071915238,1.0000045167056575
HC_2024-06-25 00:00:00_LOW_CONTINUE,HC,2024-06-25,LOW_CONTINUE,-40,2024-04-24,4942.0,0.014367816091954033,879719,403088,0.1348854754722103,0.2056657836264263,0.13705673976556068,-0.017764244137895756,0.007248252653378203,,,,0.9757035015641647,1.0000049255857573
HC_2024-06-25 00:00:00_LOW_CONTINUE,HC,2024-06-25,LOW_CONTINUE,-20,2024-05-27,4985.0,0.008700930797248096,1011999,323344,0.10070617911026739,0.22144349601038163,0.11057297140984151,-0.015964276443808063,-0.0005157297576070139,,,,1.026166574614121,1.0000048971003062
HC_2024-06-25 00:00:00_LOW_CONTINUE,HC,2024-06-25,LOW_CONTINUE,-10,2024-06-11,4873.0,-0.01096001623706111,957984,378904,0.09472132023404566,0.3070659469338135,0.10326066425813395,-0.01493964641468279,-0.0015932023366967605,,,,1.053760123644431,1.0000045814996867
HC_2024-06-25 00:00:00_LOW_CONTINUE,HC,2024-06-25,LOW_CONTINUE,-5,2024-06-18,4898.0,-0.014883346741753845,948896,401041,0.07577523343316726,0.39342826571114964,0.40072327474548924,-0.01493964641468279,-0.002637826431020839,,,,1.0481565106316826,1.0000042752846432
HC_2024-06-25 00:00:00_LOW_CONTINUE,HC,2024-06-25,LOW_CONTINUE,0,2024-06-25,4828.0,-0.03149448345035111,1033929,288614,0.06906842277832681,0.5164864493143756,0.7692939402916045,-0.014859957513472901,-0.00403117441547971,,,,1.0414544869218676,1.0000041993077804
HC_2024-06-25 00:00:00_LOW_CONTINUE,HC,2024-06-25,LOW_CONTINUE,5,2024-07-02,4864.0,-0.00876299164458938,1010719,267500,0.07110179153130951,0.6347556207375352,0.599691541696855,-0.014859957513472901,-0.0034602076124567475,,,,1.0467976744291387,1.000004200880055
HC_2024-06-25 00:00:00_LOW_CONTINUE,HC,2024-06-25,LOW_CONTINUE,10,2024-07-09,4818.0,-0.011286681715575675,1035265,325537,0.08041959864196055,0.48758044319975946,0.6303359018320343,-0.014859957513472901,-0.007814605227701428,,,,1.041066937253861,1.0000042535740168
HC_2024-06-25 00:00:00_LOW_CONTINUE,HC,2024-06-25,LOW_CONTINUE,20,2024-07-23,4690.0,-0.02858326429163216,1099553,376667,0.1004653000509986,0.3346829314985086,0.670995490941721,-0.014378408174862476,-0.006977393245883338,,,,0.9736706048383009,1.000004380528941
HC_2024-06-25 00:00:00_LOW_CONTINUE,HC,2024-06-25,LOW_CONTINUE,40,2024-08-20,4324.0,-0.07803837953091686,1057120,815428,0.1438895104304134,-0.3385469016118603,-0.234118395357252,-0.015350449013878574,-0.013055641902393535,,,,0.9389290919050625,1.0000052890336997
HC_2024-07-08 00:00:00_LOW_CONTINUE,HC,2024-07-08,LOW_CONTINUE,-60,2024-04-09,4873.0,-0.006928877114326437,831769,593066,0.1594845043652499,0.26003834250422975,0.0559917187984906,-0.018316142353331157,0.008947368421052631,,,,1.0268294330379237,1.0000050815299042
HC_2024-07-08 00:00:00_LOW_CONTINUE,HC,2024-07-08,LOW_CONTINUE,-40,2024-05-10,4913.0,0.008208495793145865,956314,466416,0.09381446619278469,0.32171597350131254,0.18001343850866872,-0.016734011676877842,-0.01628838451268358,,,,0.9975294751928219,1.0000050736826034
HC_2024-07-08 00:00:00_LOW_CONTINUE,HC,2024-07-08,LOW_CONTINUE,-20,2024-06-07,4920.0,0.0014247913698350878,921010,385019,0.08912431740460221,0.21031356006199925,0.12823557871966895,-0.01493964641468279,-0.003933910306845004,,,,1.0367618481649188,1.000004554764662
HC_2024-07-08 00:00:00_LOW_CONTINUE,HC,2024-07-08,LOW_CONTINUE,-10,2024-06-24,4836.0,-0.03473053892215572,1017613,368446,0.07011673178587874,0.5252344579219259,0.7563424507888538,-0.01493964641468279,-0.0010726736390453205,,,,1.035121016272414,1.0000042204403594
HC_2024-07-08 00:00:00_LOW_CONTINUE,HC,2024-07-08,LOW_CONTINUE,-5,2024-07-01,4867.0,-0.014777327935222684,1012666,333041,0.07448936469093763,0.7677217581428605,0.7354852329357001,-0.014859957513472901,-0.0050531914893617025,,,,1.0548642807957307,1.0000042148856
HC_2024-07-08 00:00:00_LOW_CONTINUE,HC,2024-07-08,LOW_CONTINUE,0,2024-07-08,4813.0,-0.02174796747967478,1027182,481814,0.08621468563334203,0.5223609931792331,0.5856777310979122,-0.014859957513472901,-0.006745817593092283,,,,1.0362125421898924,1.0000042727164713
HC_2024-07-08 00:00:00_LOW_CONTINUE,HC,2024-07-08,LOW_CONTINUE,5,2024-07-15,4841.0,-0.009412727644771857,1017946,568976,0.08348452624342136,0.47906567238970954,0.4606092480675528,-0.014859957513472901,-0.005356186395286556,,,,1.0251430958360983,1.0000042163165874
HC_2024-07-08 00:00:00_LOW_CONTINUE,HC,2024-07-08,LOW_CONTINUE,10,2024-07-22,4741.0,-0.019644334160463184,1061290,378557,0.09426082682899736,0.32739186760320044,0.6214907309987623,-0.014378408174862476,-0.006604292790313704,,,,0.974648270170929,1.0000042897400019
HC_2024-07-08 00:00:00_LOW_CONTINUE,HC,2024-07-08,LOW_CONTINUE,20,2024-08-05,4633.0,-0.03739871182214838,1134027,610519,0.11407003275959873,-0.16415659729353702,0.0539562118846484,-0.014364602709275242,-0.01106069200226886,,,,0.9860228085765078,1.000004704557786
HC_2024-07-08 00:00:00_LOW_CONTINUE,HC,2024-07-08,LOW_CONTINUE,40,2024-09-02,4352.0,-0.0606518454565077,1067953,741095,0.18644384627136557,0.5845487183369396,1.4747091577424987,-0.015480241348374172,-0.012326656394453005,,,,0.9947709638897659,1.0000064245976061
HC_2024-07-09 00:00:00_LOW_CONTINUE,HC,2024-07-09,LOW_CONTINUE,-60,2024-04-10,4848.0,0.0031036623215394687,865777,497829,0.15093542442723681,0.29800145636084174,0.1634027852327302,-0.018316142353331157,0.007429026266914301,,,,1.0352499586779564,1.0000051050925058
HC_2024-07-09 00:00:00_LOW_CONTINUE,HC,2024-07-09,LOW_CONTINUE,-40,2024-05-13,4927.0,0.016295379537953902,940047,428048,0.09180138898938162,0.27137973582630687,0.2144730044284267,-0.016734011676877842,-0.013262599469496022,,,,1.0164688916149331,1.0000050440747088
HC_2024-07-09 00:00:00_LOW_CONTINUE,HC,2024-07-09,LOW_CONTINUE,-20,2024-06-11,4873.0,-0.01096001623706111,957984,378904,0.09472132023404566,0.3070659469338135,0.10326066425813395,-0.01493964641468279,-0.0015932023366967605,,,,1.053760123644431,1.0000045814996867
HC_2024-07-09 00:00:00_LOW_CONTINUE,HC,2024-07-09,LOW_CONTINUE,-10,2024-06-25,4828.0,-0.03149448345035111,1033929,288614,0.06906842277832681,0.5164864493143756,0.7692939402916045,-0.014859957513472901,-0.00403117441547971,,,,1.0414544869218676,1.0000041993077804
HC_2024-07-09 00:00:00_LOW_CONTINUE,HC,2024-07-09,LOW_CONTINUE,-5,2024-07-02,4864.0,-0.00876299164458938,1010719,267500,0.07110179153130951,0.6347556207375352,0.599691541696855,-0.014859957513472901,-0.0034602076124567475,,,,1.0467976744291387,1.000004200880055
HC_2024-07-09 00:00:00_LOW_CONTINUE,HC,2024-07-09,LOW_CONTINUE,0,2024-07-09,4818.0,-0.011286681715575675,1035265,325537,0.08041959864196055,0.48758044319975946,0.6303359018320343,-0.014859957513472901,-0.007814605227701428,,,,1.041066937253861,1.0000042535740168
HC_2024-07-09 00:00:00_LOW_CONTINUE,HC,2024-07-09,LOW_CONTINUE,5,2024-07-16,4838.0,-0.012249897917517405,1003665,278488,0.08286797320093606,0.4813452550373028,0.7289871996567031,-0.014859957513472901,-0.004824443848834093,,,,1.0139667863937896,1.0000042147516464
HC_2024-07-09 00:00:00_LOW_CONTINUE,HC,2024-07-09,LOW_CONTINUE,10,2024-07-23,4690.0,-0.02858326429163216,1099553,376667,0.1004653000509986,0.3346829314985086,0.670995490941721,-0.014378408174862476,-0.006977393245883338,,,,0.9736706048383009,1.000004380528941
HC_2024-07-09 00:00:00_LOW_CONTINUE,HC,2024-07-09,LOW_CONTINUE,20,2024-08-06,4594.0,-0.04649232046492324,1121290,504180,0.11578750905451289,-0.10052786764514589,-0.039158136576332506,-0.014364602709275242,-0.011471178663607686,,,,0.9911401626366545,1.0000047548802191
HC_2024-07-09 00:00:00_LOW_CONTINUE,HC,2024-07-09,LOW_CONTINUE,40,2024-09-03,4281.0,-0.06813234653896383,1114435,704315,0.1914930907727195,0.5266658258252102,1.3287260707415467,-0.015731781805228905,-0.010374096196164728,,,,1.0040559752324638,1.0000065697410987
HC_2024-07-10 00:00:00_LOW_CONTINUE,HC,2024-07-10,LOW_CONTINUE,-60,2024-04-11,4868.0,-0.000410677618069788,862174,497059,0.1491312901226954,0.23880932053618922,0.12971342778109374,-0.018316142353331157,0.007651715039577837,,,,1.0219334835730463,1.0000050438376222
HC_2024-07-10 00:00:00_LOW_CONTINUE,HC,2024-07-10,LOW_CONTINUE,-40,2024-05-14,4878.0,0.0020542317173377622,957973,420675,0.09843770527850376,0.29701518177760694,0.11150260443385424,-0.016734011676877842,-0.013709677419354839,,,,1.0275168624512367,1.000005111411384
HC_2024-07-10 00:00:00_LOW_CONTINUE,HC,2024-07-10,LOW_CONTINUE,-20,2024-06-12,4881.0,0.0006150061500616033,958139,258125,0.08815412168501223,0.3389200310563341,0.21941350890738615,-0.01493964641468279,-0.001589825119236884,,,,1.068145460595611,1.0000045666785744
HC_2024-07-10 00:00:00_LOW_CONTINUE,HC,2024-07-10,LOW_CONTINUE,-10,2024-06-26,4860.0,-0.023508137432188048,1022401,387919,0.07497455384526534,0.6260520671253789,0.7065476445964597,-0.014859957513472901,-0.0037303490540900614,,,,1.0516911194051621,1.0000042391967272
HC_2024-07-10 00:00:00_LOW_CONTINUE,HC,2024-07-10,LOW_CONTINUE,-5,2024-07-03,4916.0,0.0042900919305413066,1013694,423652,0.08079351407572971,0.6310276309269361,0.40207368975971,-0.014859957513472901,-0.00420057757941717,,,,1.050247032040086,1.0000042709651982
HC_2024-07-10 00:00:00_LOW_CONTINUE,HC,2024-07-10,LOW_CONTINUE,0,2024-07-10,4788.0,-0.01905347264904733,1066234,314121,0.08239453411118733,0.5454918326878505,0.6431118287089759,-0.014859957513472901,-0.006519967400162999,,,,1.0469934478682816,1.000004282276543
HC_2024-07-10 00:00:00_LOW_CONTINUE,HC,2024-07-10,LOW_CONTINUE,5,2024-07-17,4775.0,-0.02411608420192113,1035697,425148,0.09388714944850697,0.36934024130304927,0.6742410592410518,-0.014987345718272956,-0.009269356597600873,,,,1.0234274612450567,1.0000043478453289
HC_2024-07-10 00:00:00_LOW_CONTINUE,HC,2024-07-10,LOW_CONTINUE,10,2024-07-24,4680.0,-0.03703703703703709,1108274,347079,0.095852802583799,0.3388941387954084,0.6690669389656015,-0.014378408174862476,-0.007556675062972292,,,,0.9759548347469754,1.0000043633627778
HC_2024-07-10 00:00:00_LOW_CONTINUE,HC,2024-07-10,LOW_CONTINUE,20,2024-08-07,4588.0,-0.04177109440267335,1130219,418659,0.1149178274746046,-0.1256643731967235,0.11789809297798966,-0.014364602709275242,-0.01235277219189888,,,,0.9985726652794101,1.0000047551279183
HC_2024-07-10 00:00:00_LOW_CONTINUE,HC,2024-07-10,LOW_CONTINUE,40,2024-09-04,4238.0,-0.07628596338273763,1159825,1064537,0.19270192639884476,0.5733777881246304,1.2992060405153358,-0.015731781805228905,-0.010516252390057362,,,,1.0159154577310983,1.000006608047048
HC_2024-07-11 00:00:00_LOW_CONTINUE,HC,2024-07-11,LOW_CONTINUE,-60,2024-04-12,4886.0,0.010548086866597695,873554,441357,0.14714515991753588,0.21135194545795702,0.08071109598659437,-0.018316142353331157,0.008656873032528857,,,,0.993023706859647,1.0000050537667624
HC_2024-07-11 00:00:00_LOW_CONTINUE,HC,2024-07-11,LOW_CONTINUE,-40,2024-05-15,4881.0,-0.001023331968890706,965111,353154,0.09755633517084313,0.28711511826729114,0.10526775951400753,-0.016734011676877842,-0.006937033084311633,,,,1.0168738662083994,1.0000051086847497
HC_2024-07-11 00:00:00_LOW_CONTINUE,HC,2024-07-11,LOW_CONTINUE,-20,2024-06-13,4895.0,0.002868264699856571,957593,330413,0.0887083426997535,0.29336584337914384,0.2727306984567687,-0.01493964641468279,-0.0010559662090813093,,,,1.0643495881849536,1.0000045353221494
HC_2024-07-11 00:00:00_LOW_CONTINUE,HC,2024-07-11,LOW_CONTINUE,-10,2024-06-27,4842.0,-0.028880866425992746,1014139,287395,0.07461461211596314,0.6259683430145708,0.7072630756096955,-0.014859957513472901,-0.0024096385542168677,,,,1.050443586738058,1.0000042457113907
HC_2024-07-11 00:00:00_LOW_CONTINUE,HC,2024-07-11,LOW_CONTINUE,-5,2024-07-04,4908.0,0.004091653027823217,1009172,357582,0.08085018094559193,0.634782016900742,0.4777592474871806,-0.014859957513472901,-0.004735595895816891,,,,1.0359838183095635,1.000004263108999
HC_2024-07-11 00:00:00_LOW_CONTINUE,HC,2024-07-11,LOW_CONTINUE,0,2024-07-11,4810.0,-0.01736465781409602,1063364,440941,0.08367334787706394,0.5389545854757858,0.6104543446834743,-0.014859957513472901,-0.006481231433972455,,,,1.0401270169708199,1.0000042438749204
HC_2024-07-11 00:00:00_LOW_CONTINUE,HC,2024-07-11,LOW_CONTINUE,5,2024-07-18,4780.0,-0.021093590006143748,1045092,398892,0.09416079003506905,0.3403739687104849,0.660150191769672,-0.014378408174862476,-0.007078682276068609,,,,1.0108633216746492,1.0000043119148176
HC_2024-07-11 00:00:00_LOW_CONTINUE,HC,2024-07-11,LOW_CONTINUE,10,2024-07-25,4625.0,-0.04481619165634032,1147748,513465,0.1019602542286689,0.31418561702612324,0.5228238612297126,-0.014408121523664143,-0.008811824900511654,,,,0.9727254516665992,1.0000044283085565
HC_2024-07-11 00:00:00_LOW_CONTINUE,HC,2024-07-11,LOW_CONTINUE,20,2024-08-08,4522.0,-0.05987525987525988,1185940,519929,0.11988097556125375,-0.15939353447804094,0.0005054510761689229,-0.014567157812574765,-0.014055636896046853,,,,0.9983175822372103,1.0000049179821882
HC_2024-07-11 00:00:00_LOW_CONTINUE,HC,2024-07-11,LOW_CONTINUE,40,2024-09-05,4193.0,-0.0727554179566563,1233244,919969,0.1904312657818915,0.6271519320571021,1.2995719778568087,-0.015731781805228905,-0.01066925315227934,,,,1.0235365889144572,1.0000065385677115
HC_2024-07-17 00:00:00_LOW_CONTINUE,HC,2024-07-17,LOW_CONTINUE,-60,2024-04-18,4953.0,0.020395550061804713,861931,539851,0.13299172325249048,0.1542778273278643,0.09262707132422222,-0.017764244137895756,0.007995873097755997,,,,0.974814708398956,1.0000050692556686
HC_2024-07-17 00:00:00_LOW_CONTINUE,HC,2024-07-17,LOW_CONTINUE,-40,2024-05-21,4980.0,0.005451241671714069,1006555,328499,0.10146643227696997,0.23040864979122344,0.10026603011823601,-0.016734011676877842,-0.0012909888974954814,,,,1.0146534530927234,1.0000050350401213
HC_2024-07-17 00:00:00_LOW_CONTINUE,HC,2024-07-17,LOW_CONTINUE,-20,2024-06-19,4893.0,-0.01746987951807233,964958,365694,0.07526788823022738,0.416129408258609,0.6631625380926645,-0.01493964641468279,-0.0029054410987849975,,,,1.0545223690908754,1.0000042738967252
HC_2024-07-17 00:00:00_LOW_CONTINUE,HC,2024-07-17,LOW_CONTINUE,-10,2024-07-03,4916.0,0.0042900919305413066,1013694,423652,0.08079351407572971,0.6310276309269361,0.40207368975971,-0.014859957513472901,-0.00420057757941717,,,,1.050247032040086,1.0000042709651982
HC_2024-07-17 00:00:00_LOW_CONTINUE,HC,2024-07-17,LOW_CONTINUE,-5,2024-07-10,4788.0,-0.01905347264904733,1066234,314121,0.08239453411118733,0.5454918326878505,0.6431118287089759,-0.014859957513472901,-0.006519967400162999,,,,1.0469934478682816,1.000004282276543
HC_2024-07-17 00:00:00_LOW_CONTINUE,HC,2024-07-17,LOW_CONTINUE,0,2024-07-17,4775.0,-0.02411608420192113,1035697,425148,0.09388714944850697,0.36934024130304927,0.6742410592410518,-0.014987345718272956,-0.009269356597600873,,,,1.0234274612450567,1.0000043478453289
HC_2024-07-17 00:00:00_LOW_CONTINUE,HC,2024-07-17,LOW_CONTINUE,5,2024-07-24,4680.0,-0.03703703703703709,1108274,347079,0.095852802583799,0.3388941387954084,0.6690669389656015,-0.014378408174862476,-0.007556675062972292,,,,0.9759548347469754,1.0000043633627778
HC_2024-07-17 00:00:00_LOW_CONTINUE,HC,2024-07-17,LOW_CONTINUE,10,2024-07-31,4586.0,-0.06712774613506911,1212853,734367,0.11271882293387982,-0.09359228181722776,0.04605252135616681,-0.014364602709275242,-0.009772923253808566,,,,1.0032569309116326,1.0000047229455817
HC_2024-07-17 00:00:00_LOW_CONTINUE,HC,2024-07-17,LOW_CONTINUE,20,2024-08-14,4353.0,-0.08837696335078538,1139438,888755,0.1309147340849723,-0.3978108820197528,-0.008650589857346298,-0.015215983153161887,-0.009858287122612447,,,,1.000186039518609,1.0000052137215585
HC_2024-07-17 00:00:00_LOW_CONTINUE,HC,2024-07-17,LOW_CONTINUE,40,2024-09-11,4255.0,-0.02251320928095568,1325558,1147253,0.187886556164882,0.5971130462631988,0.8269179421127546,-0.015731781805228905,-0.01077996195307546,,,,1.0085385638306903,1.0000066115304505
HC_2024-07-18 00:00:00_LOW_CONTINUE,HC,2024-07-18,LOW_CONTINUE,-60,2024-04-19,4942.0,0.01750051472102121,855808,336530,0.13349297348009923,0.18627962030851236,0.11003640452106091,-0.017764244137895756,0.007248252653378203,,,,0.9676200045047428,1.000004991170295
HC_2024-07-18 00:00:00_LOW_CONTINUE,HC,2024-07-18,LOW_CONTINUE,-40,2024-05-22,5017.0,0.01517604208822343,1029983,470293,0.10404731675418834,0.22804538126699053,0.07949113119483207,-0.016734011676877842,-0.0020460358056265983,,,,1.0128964966624594,1.0000050564366885
HC_2024-07-18 00:00:00_LOW_CONTINUE,HC,2024-07-18,LOW_CONTINUE,-20,2024-06-20,4883.0,-0.026709188758222036,968254,489133,0.06863188915614332,0.43521555008284507,0.6622637522924278,-0.01493964641468279,-0.00211864406779661,,,,1.047063478390909,1.0000042743990678
HC_2024-07-18 00:00:00_LOW_CONTINUE,HC,2024-07-18,LOW_CONTINUE,-10,2024-07-04,4908.0,0.004091653027823217,1009172,357582,0.08085018094559193,0.634782016900742,0.4777592474871806,-0.014859957513472901,-0.004735595895816891,,,,1.0359838183095635,1.000004263108999
